carat,cut,color,clarity,depth,table,price,x,y,z
0.71,Ideal,E,VS2,62.3,56,3026,5.7,5.73,3.56
0.7,Very Good,F,VVS2,58.5,60,3028,5.82,5.94,3.44
0.72,Premium,G,VS1,58.9,58,3032,5.93,5.85,3.47
1.01,Good,E,I1,63.8,57,3032,6.4,6.33,4.06
0.52,Ideal,E,IF,61.1,57,3033,5.17,5.21,3.17
0.7,Good,D,VS2,64.1,59,3033,5.56,5.49,3.54
0.7,Good,D,VS2,63.9,58,3033,5.62,5.58,3.58
0.92,Fair,I,VS2,64.4,58,3033,6.13,6.1,3.94
0.91,Premium,H,SI1,63,57,3033,6.19,6.1,3.87
0.71,Ideal,D,SI1,60.6,57,3035,5.82,5.72,3.5
0.8,Very Good,H,VVS2,62.9,56,3036,5.9,5.96,3.73
0.74,Premium,D,SI1,62.4,59,3036,5.73,5.8,3.6
0.61,Ideal,D,VVS2,62.4,58,3036,5.38,5.42,3.37
0.32,Good,E,SI1,63.3,56,561,4.34,4.35,2.75
0.32,Ideal,G,VS2,59.8,57,561,4.43,4.46,2.66
0.32,Good,G,VS2,63.1,57,561,4.3,4.35,2.73
0.32,Good,E,SI1,63.4,55,561,4.35,4.36,2.76
0.32,Ideal,G,VS2,61.6,57,561,4.39,4.41,2.71
0.7,Ideal,H,VS2,61.5,56,3038,5.71,5.73,3.52
0.71,Ideal,F,VS1,62.7,57,3041,5.66,5.7,3.56
0.72,Very Good,G,VVS2,60.4,58,3043,5.77,5.82,3.5
0.91,Premium,G,SI2,60.1,62,3047,6.24,6.2,3.73
0.82,Very Good,F,SI1,63.9,56.9,3048,5.85,5.92,3.76
0.72,Ideal,G,SI1,61.8,56,3048,5.7,5.76,3.55
0.75,Ideal,E,SI1,61.4,55,3049,5.8,5.86,3.58
0.66,Ideal,D,VVS2,61.6,57,3049,5.64,5.57,3.45
0.83,Ideal,E,SI2,61.9,53,3049,6.08,6.04,3.75
0.76,Ideal,H,SI1,61.4,55,3050,5.82,5.9,3.6
0.82,Good,E,SI2,61.8,56,3050,5.95,5.99,3.69
1.03,Fair,G,SI1,66.1,56,3052,6.26,6.2,4.12
0.78,Ideal,E,SI2,61,56,3053,5.92,5.98,3.63
1.01,Premium,I,SI2,61.9,58,3054,6.45,6.41,3.98
0.78,Very Good,E,SI1,60.9,57,3055,5.93,5.97,3.62
0.65,Very Good,D,VVS2,59.9,58,3056,5.63,5.69,3.39
0.78,Ideal,G,SI1,61.7,56,3056,5.9,5.93,3.65
0.9,Very Good,I,SI2,61.5,61,3057,6.13,6.16,3.78
0.91,Premium,J,VS2,61.6,58,3058,6.28,6.23,3.85
1.03,Very Good,G,I1,62.4,57,3060,6.41,6.45,4.01
0.9,Good,G,SI2,63.6,57,3060,6.1,6.04,3.86
0.74,Very Good,H,VVS1,62.4,57,3061,5.76,5.81,3.61
0.72,Ideal,D,SI1,61.5,56.5,3062,5.76,5.79,3.55
0.9,Fair,F,SI2,65.7,63,3062,6.01,5.96,3.93
0.71,Premium,E,VS2,62.2,59,3062,5.71,5.61,3.52
0.7,Very Good,E,VS1,62.2,57,3063,5.63,5.68,3.52
0.7,Very Good,E,VS1,62.5,56,3063,5.64,5.68,3.54
0.71,Very Good,E,VS1,63.3,59,3064,5.64,5.68,3.58
0.72,Very Good,E,VS2,63,58,3065,5.69,5.73,3.6
0.77,Ideal,I,VS1,61.4,56,3066,5.9,5.93,3.63
0.8,Ideal,F,SI2,62.5,56,3066,5.94,5.99,3.73
0.73,Very Good,E,VS2,63.1,55,3066,5.77,5.71,3.62
0.78,Ideal,E,SI1,62.7,55,3067,5.87,5.9,3.69
0.7,Very Good,E,VS1,63.4,60,3068,5.63,5.66,3.58
0.85,Very Good,I,VS2,60,57,3070,6.1,6.16,3.68
0.8,Very Good,G,SI1,62.9,56,3070,5.88,5.95,3.72
0.92,Good,J,SI2,59,63,3070,6.3,6.35,3.73
0.7,Very Good,G,VVS1,63.1,56,3073,5.64,5.67,3.57
0.7,Ideal,G,VVS1,61.6,55,3073,5.72,5.75,3.53
0.62,Premium,E,VVS1,61.9,59,3073,5.62,5.5,3.44
0.7,Good,D,VS2,58,65,3073,5.81,5.73,3.39
0.72,Very Good,D,VS2,61.8,58,3075,5.73,5.76,3.55
0.72,Ideal,H,VVS1,62.2,57,3075,5.72,5.75,3.57
0.76,Ideal,I,VS2,61.7,56,3075,5.87,5.9,3.63
0.79,Very Good,E,SI1,60.4,59,3077,5.97,5.99,3.61
0.72,Premium,E,VS2,62.5,59,3078,5.7,5.73,3.57
0.76,Ideal,E,VS2,61.3,56,3079,5.79,5.83,3.56
1,Very Good,E,I1,62.3,58,3080,6.33,6.38,3.96
1,Ideal,H,I1,61.3,57,3080,6.41,6.44,3.94
1,Premium,H,SI2,62.8,60,3080,6.46,6.34,4.02
0.91,Very Good,H,SI1,63.4,55,3082,6.18,6.15,3.91
0.8,Premium,D,SI2,61.1,58,3082,5.94,5.9,3.62
1.01,Premium,H,SI2,59.4,62,3083,6.47,6.43,3.83
0.71,Very Good,D,VS2,61.8,55,3084,5.72,5.74,3.54
0.85,Ideal,G,SI1,62,54,3084,6.08,6.11,3.78
0.9,Premium,E,SI2,59.5,61,3084,6.3,6.24,3.73
0.81,Ideal,H,VS2,61.6,56,3084,6.03,5.98,3.7
0.84,Premium,E,SI2,59.2,59,3086,6.19,6.14,3.65
0.73,Ideal,G,SI1,60.9,57,3089,5.81,5.85,3.55
0.73,Ideal,G,SI1,61.9,55,3089,5.76,5.8,3.58
0.58,Ideal,F,VVS1,61.7,55,3090,5.36,5.39,3.31
0.72,Ideal,E,VS2,60.8,57,3091,5.79,5.82,3.53
1.2,Premium,G,I1,60.3,58,3091,6.82,6.77,4.1
0.8,Premium,E,SI1,62.9,60,3091,5.89,5.87,3.7
0.98,Very Good,H,SI2,63.4,57,3091,6.41,6.32,4.04
0.7,Ideal,D,VS2,61.6,58,3092,5.66,5.7,3.5
0.7,Ideal,D,VS2,62.3,55,3092,5.67,5.7,3.54
0.72,Ideal,E,VVS2,62.1,57,3093,5.76,5.74,3.57
0.7,Very Good,E,VS1,63.4,57,3095,5.63,5.67,3.58
0.9,Premium,H,SI1,62.4,56,3095,6.13,6.05,3.8
0.81,Premium,F,SI1,60.3,59,3097,5.98,6.05,3.63
0.9,Very Good,I,SI2,60.4,58,3099,6.25,6.31,3.79
0.74,Ideal,F,VVS2,61.5,54,3101,5.84,5.86,3.6
0.81,Ideal,E,SI2,62.1,55,3101,5.94,5.98,3.7
0.71,Premium,E,VS2,62.2,59,3101,5.79,5.76,3.59
0.83,Ideal,E,SI2,61.9,53,3103,6.04,6.08,3.75
0.66,Ideal,D,VVS2,61.6,57,3103,5.57,5.64,3.45
0.71,Ideal,E,VS2,62.2,56,3103,5.7,5.75,3.56
0.9,Fair,G,SI2,55.9,62,3104,6.35,6.42,3.57
0.9,Fair,G,SI2,64.7,58,3104,5.94,6.03,3.87
0.78,Ideal,I,VS1,60.7,56,3105,5.97,6.03,3.64
0.9,Very Good,H,SI2,59.5,63,3105,6.31,6.26,3.74
0.7,Premium,G,VVS1,61.2,56,3105,5.75,5.68,3.5
0.72,Ideal,F,VS1,62.4,55,3105,5.78,5.75,3.6
0.7,Good,D,VS1,60.4,63,3107,5.73,5.76,3.47
0.32,Ideal,H,VS1,61.3,55,561,4.41,4.43,2.71
0.32,Premium,H,VS1,61.3,60,561,4.33,4.38,2.67
0.32,Ideal,I,VVS2,62.6,54,561,4.37,4.41,2.75
0.32,Ideal,G,VS2,61.8,57,561,4.38,4.42,2.72
0.32,Premium,G,VS2,62.6,59,561,4.33,4.36,2.72
0.32,Premium,G,VS2,62.6,60,561,4.33,4.36,2.72
0.32,Very Good,H,VS1,60.5,59,561,4.41,4.42,2.67
0.32,Ideal,G,VS2,60.3,57,561,4.43,4.46,2.68
0.76,Premium,E,VS2,63,59,3107,5.79,5.76,3.64
0.75,Premium,E,VS2,59.9,61,3108,5.97,5.91,3.56
0.7,Very Good,E,VS1,62,60,3109,5.61,5.64,3.49
1.01,Good,H,I1,63.2,58,3110,6.33,6.39,4.02
0.76,Very Good,E,VS2,61,58,3111,5.88,5.93,3.6
0.71,Very Good,H,IF,63,57,3112,5.63,5.7,3.57
0.71,Ideal,E,VS2,61.6,57,3112,5.71,5.79,3.54
0.71,Very Good,G,VVS2,61.2,58,3113,5.68,5.72,3.49
0.9,Good,H,SI2,60.4,61,3114,6.14,6.22,3.73
0.9,Very Good,G,SI2,60.1,60,3114,6.22,6.32,3.77
0.77,Ideal,G,VS2,62.1,56,3114,5.85,5.88,3.64
0.85,Ideal,G,SI1,60.4,56,3118,6.26,6.17,3.75
1.16,Fair,H,SI2,68.2,55,3118,6.47,6.37,4.38
0.7,Ideal,F,SI1,61.2,55,3119,5.74,5.76,3.52
0.91,Fair,E,SI2,64.5,60,3119,6.04,5.96,3.87
0.71,Very Good,E,SI1,60,56,3122,5.85,5.78,3.49
0.71,Ideal,F,VS2,61.8,56.2,3123,5.7,5.75,3.53
0.72,Ideal,H,VVS1,61.4,56,3124,5.79,5.77,3.55
0.83,Ideal,E,SI2,61.3,57,3125,6.02,6.05,3.7
0.97,Good,J,VS2,64.3,58,3129,6.25,6.22,4.01
0.74,Ideal,G,SI1,61.9,55,3130,5.8,5.83,3.6
0.74,Premium,E,VS1,60,57,3133,5.94,5.89,3.55
0.75,Ideal,E,VS2,60.2,57,3136,5.93,5.9,3.56
1,Fair,E,SI2,67,53,3136,6.19,6.13,4.13
0.8,Ideal,F,SI1,61,56,3137,5.98,6.05,3.67
0.72,Premium,H,VVS1,61.4,58,3137,5.75,5.78,3.54
1.01,Very Good,G,SI1,62,63,3137,6.34,6.25,3.9
0.72,Very Good,D,VS2,63.1,59,3139,5.67,5.7,3.59
1.02,Premium,H,I1,62.5,60,3141,6.39,6.41,4
1.02,Very Good,E,I1,60.6,63,3141,6.46,6.52,3.93
0.9,Premium,J,SI1,60.4,59,3141,6.27,6.24,3.78
1.02,Ideal,H,SI2,58.8,57,3142,6.61,6.55,3.87
0.7,Very Good,E,VS1,62.8,57,3145,5.65,5.68,3.56
0.71,Very Good,D,VS1,58.1,62,3145,5.84,5.89,3.41
0.9,Premium,I,VS1,60.7,58,3145,6.3,6.19,3.79
0.9,Very Good,J,VS2,63.5,56,3145,6.12,6.1,3.88
0.73,Good,E,VS1,63.7,59,3146,5.67,5.69,3.62
0.72,Ideal,F,VS2,61.3,56,3151,5.78,5.8,3.55
0.95,Very Good,J,SI1,63.4,55,3154,6.25,6.21,3.95
0.58,Ideal,D,VVS1,61.6,60,3154,5.34,5.35,3.29
0.8,Ideal,D,SI2,61.9,54,3154,6,5.95,3.7
0.82,Premium,D,SI2,61.7,56,3159,6.01,5.99,3.7
0.7,Ideal,F,VVS2,62,57,3160,5.68,5.74,3.54
0.9,Good,H,SI2,63.4,60,3160,6.03,6.08,3.84
0.9,Very Good,H,SI2,59.5,63,3160,6.26,6.31,3.74
0.9,Very Good,H,SI2,61.1,63,3160,6.12,6.19,3.76
0.81,Ideal,D,SI2,61.9,54,3160,5.96,5.99,3.7
0.71,Premium,D,VS2,59.2,59,3161,5.86,5.8,3.45
0.9,Good,G,SI2,63.3,59,3162,6.07,6.12,3.86
0.9,Very Good,H,SI2,63,55,3162,6.1,6.16,3.86
0.7,Ideal,F,VS1,61,58,3162,5.74,5.76,3.51
0.74,Good,E,VS2,63.5,56,3163,5.75,5.8,3.67
0.78,Good,F,VS1,64,54,3163,5.86,5.82,3.74
0.79,Ideal,F,SI1,61.3,56,3163,5.96,6.01,3.67
0.73,Ideal,H,VS2,61.4,55,3164,5.79,5.82,3.56
1,Fair,H,SI2,63.7,54,3164,6.42,6.27,4.06
0.7,Ideal,E,VS1,62.6,55,3167,5.66,5.69,3.55
0.7,Ideal,H,IF,62.2,55,3167,5.68,5.71,3.54
0.76,Very Good,G,VS2,61.1,57,3170,5.84,5.95,3.6
0.92,Ideal,J,SI1,62.3,56,3170,6.24,6.29,3.9
0.83,Very Good,G,SI1,62.3,58,3171,5.97,6.01,3.73
0.7,Ideal,E,VS2,62.2,55,3172,5.64,5.67,3.52
1.01,Premium,G,SI2,60.1,58,3173,6.54,6.39,3.89
0.7,Ideal,H,VVS1,60.2,57,3175,5.78,5.82,3.49
0.7,Premium,E,VS1,62.9,61,3175,5.65,5.57,3.53
0.9,Premium,G,SI2,61.9,61,3175,6.13,6.06,3.77
0.32,Ideal,F,SI2,61.7,56,561,4.41,4.44,2.73
0.32,Ideal,G,VS2,61.5,57,561,4.4,4.41,2.71
0.32,Premium,G,VS2,61.5,60,561,4.36,4.39,2.69
0.32,Ideal,G,VS2,61.4,57,561,4.39,4.4,2.7
0.32,Ideal,G,VS2,62.5,56,561,4.38,4.42,2.75
0.32,Very Good,H,VS1,62.8,55,561,4.35,4.41,2.75
0.32,Premium,G,VS2,61.2,59,561,4.38,4.41,2.69
0.26,Very Good,F,VVS1,61.3,58,562,4.13,4.16,2.54
0.7,Very Good,E,VS1,63.8,57,3177,5.61,5.65,3.59
0.93,Very Good,J,VS2,61.1,59,3180,6.32,6.34,3.87
0.72,Ideal,H,VVS1,61.5,57,3180,5.74,5.76,3.54
0.95,Premium,G,SI2,62.6,58,3181,6.22,6.18,3.88
0.73,Very Good,D,VS2,63.5,58,3182,5.68,5.72,3.62
0.73,Ideal,D,VS2,62.1,56,3182,5.77,5.8,3.59
0.7,Premium,D,VS1,60.9,60,3183,5.75,5.71,3.49
0.78,Ideal,G,VS2,61.7,55,3184,5.94,5.89,3.65
0.7,Ideal,H,VS1,61.2,55,3185,5.71,5.76,3.51
0.7,Ideal,H,VS1,61,56,3185,5.75,5.79,3.51
0.79,Ideal,D,SI1,61.2,56,3185,6.02,5.95,3.66
0.96,Premium,J,SI1,62.9,59,3187,6.3,6.22,3.94
0.9,Very Good,E,SI2,63.4,56,3187,6.15,5.99,3.85
0.71,Ideal,H,VS2,61.9,55,3189,5.74,5.77,3.56
0.71,Ideal,E,VS2,62,57,3191,5.71,5.74,3.55
0.75,Ideal,E,VS2,60.2,57,3192,5.93,5.9,3.56
0.71,Very Good,E,VS1,61.5,57,3192,5.74,5.77,3.54
0.7,Good,D,VS1,60.4,63,3193,5.68,5.74,3.45
0.8,Ideal,D,SI1,61.7,56,3195,5.96,6,3.69
0.91,Ideal,F,SI2,61.7,55,3196,6.27,6.2,3.85
0.51,Ideal,E,VVS1,61.3,56,3197,5.13,5.21,3.17
0.83,Premium,F,SI1,62,59,3198,6.04,5.99,3.73
0.71,Ideal,E,VS1,61.4,59,3198,5.71,5.75,3.52
0.71,Ideal,E,VS1,62.3,56,3198,5.66,5.7,3.54
0.7,Ideal,D,SI1,61.7,57,3199,5.76,5.73,3.54
0.71,Very Good,D,VS2,59.7,55,3203,5.85,5.88,3.5
0.7,Premium,F,VVS1,63,60,3204,5.62,5.59,3.53
1.02,Ideal,G,SI2,62.3,56,3204,6.39,6.35,3.97
0.7,Very Good,F,VVS2,60.5,60,3205,5.7,5.73,3.46
0.9,Fair,D,SI2,65.9,59,3205,6,5.95,3.94
0.9,Fair,D,SI2,65.7,60,3205,5.98,5.93,3.91
0.9,Fair,D,SI2,64.7,59,3205,6.09,5.99,3.91
0.9,Premium,D,SI2,59,61,3205,6.32,6.28,3.72
0.75,Very Good,E,VS2,62.8,55,3206,5.77,5.79,3.63
0.7,Good,F,VVS1,59.9,62,3206,5.69,5.74,3.42
0.83,Very Good,F,SI1,63,55,3207,5.95,5.96,3.75
0.9,Very Good,I,VS2,62.5,57,3209,6.12,6.2,3.85
0.73,Premium,F,VS1,60.7,61,3211,5.79,5.75,3.5
0.73,Ideal,F,VS1,62.6,56,3211,5.73,5.71,3.58
0.82,Premium,E,SI1,61.2,61,3211,5.98,5.95,3.65
0.71,Ideal,D,VS2,62.7,57,3212,5.7,5.75,3.59
0.96,Fair,I,VS2,56.1,60,3215,6.62,6.58,3.7
1.1,Premium,J,SI2,60,58,3216,6.77,6.66,4.03
0.71,Very Good,E,VS2,60.7,58,3217,5.73,5.81,3.5
0.71,Ideal,D,VS2,62.5,55,3217,5.71,5.74,3.58
0.77,Premium,F,VS2,62.1,59,3218,5.85,5.87,3.64
0.52,Ideal,D,VVS1,62,57,3218,5.15,5.17,3.2
0.71,Very Good,F,VS1,60.6,60,3218,5.68,5.73,3.46
0.72,Very Good,F,VS1,62.8,58,3219,5.7,5.73,3.59
0.75,Very Good,F,VS1,60.9,59,3220,5.83,5.87,3.56
0.73,Ideal,H,VVS1,62.1,56,3220,5.75,5.8,3.59
0.9,Very Good,J,SI1,63.6,57,3225,6.07,6.1,3.87
0.9,Premium,G,SI2,61.3,55,3226,6.18,6.12,3.77
0.73,Very Good,E,VS1,62.3,58,3226,5.72,5.74,3.57
0.72,Ideal,F,VS2,61.1,56,3226,5.92,5.8,3.55
0.74,Premium,E,VS2,62.7,58,3228,5.77,5.72,3.6
0.7,Premium,D,VS1,61.6,60,3229,5.63,5.6,3.46
0.71,Ideal,H,VS1,61.7,55,3229,5.73,5.75,3.54
1.03,Ideal,H,I1,61.5,57,3230,6.52,6.48,4
0.81,Premium,F,SI1,61,59,3230,6.01,5.99,3.66
0.71,Ideal,H,IF,62.2,57,3234,5.7,5.74,3.56
0.7,Ideal,G,VVS2,59.9,58,3234,5.78,5.8,3.47
1.05,Ideal,H,SI2,60.6,57,3234,6.59,6.55,3.98
0.7,Premium,G,VVS1,62.8,58,3234,5.68,5.62,3.55
0.73,Ideal,E,VS1,62.5,57,3235,5.73,5.76,3.59
0.72,Ideal,E,VS2,62.1,57,3235,5.73,5.76,3.57
0.89,Very Good,I,VS2,63.1,55,3238,6.09,6.17,3.87
0.7,Ideal,E,VVS2,62.8,56,3238,5.68,5.6,3.54
0.71,Ideal,E,VS1,62.7,57,3238,5.66,5.69,3.56
0.7,Premium,D,VS1,60.6,58,3239,5.73,5.75,3.48
0.77,Very Good,G,VS1,62.3,58,3240,5.82,5.86,3.64
0.77,Very Good,D,SI1,59.9,59,3241,5.9,5.95,3.55
0.72,Ideal,F,SI1,60.2,57,3242,5.83,5.86,3.52
0.77,Very Good,G,VS1,60.9,55,3243,5.9,5.96,3.61
0.9,Good,I,VS2,63.7,61,3246,6.1,6.06,3.87
0.9,Premium,G,SI2,61.1,58,3246,6.22,6.18,3.79
0.31,Ideal,G,VS2,62.2,54,562,4.38,4.4,2.73
0.25,Fair,D,VS1,61.2,55,563,4.09,4.11,2.51
0.32,Very Good,G,VS2,60.9,58,564,4.42,4.45,2.7
0.33,Ideal,H,SI1,60.6,56,564,4.46,4.49,2.72
0.36,Ideal,G,SI2,61.8,56,565,4.58,4.61,2.84
0.34,Ideal,E,SI1,61.9,55,565,4.51,4.53,2.8
0.31,Ideal,D,SI1,61.3,56,565,4.36,4.41,2.69
0.91,Ideal,F,SI2,61.1,55,3246,6.24,6.19,3.8
0.7,Very Good,F,VVS2,62.5,58,3247,5.63,5.67,3.53
0.71,Ideal,E,VS2,62.5,55,3247,5.67,5.73,3.56
0.52,Ideal,D,VVS1,62,57,3247,5.17,5.15,3.2
0.61,Ideal,F,VVS2,61.1,57,3248,5.47,5.49,3.34
0.65,Ideal,G,VVS1,61.9,56,3248,5.56,5.59,3.45
0.83,Very Good,H,VS2,61.7,59,3249,5.95,6.02,3.69
0.76,Ideal,E,VS2,61.5,56,3249,5.89,5.92,3.63
0.76,Ideal,H,VVS2,61,56,3249,5.85,5.91,3.59
0.81,Good,G,VS2,62.9,58,3250,5.88,5.94,3.72
0.9,Good,H,SI2,63.6,60,3250,6.06,6.11,3.87
0.9,Very Good,H,SI2,62.4,58,3250,6.11,6.16,3.83
0.72,Premium,F,VVS2,61.1,58,3250,5.78,5.84,3.55
0.9,Good,G,SI1,64.2,58,3250,6.04,6.01,3.87
0.71,Ideal,G,VS1,61,56,3251,5.77,5.8,3.53
0.82,Ideal,F,SI1,62.6,56,3251,5.95,5.99,3.74
0.77,Ideal,D,SI1,60.8,57,3251,5.94,5.9,3.6
0.7,Ideal,G,VS2,61.9,56,3253,5.68,5.7,3.52
0.7,Ideal,G,VS2,61.5,57,3253,5.7,5.74,3.52
0.7,Ideal,G,VS2,61.6,57,3253,5.7,5.73,3.53
0.9,Good,G,SI2,61.8,56,3253,6.11,6.16,3.79
0.74,Ideal,H,VS1,61,55,3254,5.86,5.88,3.58
0.9,Very Good,G,SI2,62.2,60,3256,6.09,6.2,3.82
0.81,Ideal,H,VS1,61.8,58,3257,5.97,6.04,3.71
0.91,Very Good,J,VS2,61,58,3258,6.22,6.3,3.82
0.93,Fair,I,VS2,64.7,58,3258,6.09,6.06,3.93
1.04,Premium,H,I1,61.6,61,3261,6.47,6.45,3.98
0.88,Ideal,I,SI1,62.4,55,3264,6.12,6.16,3.83
0.7,Premium,E,VVS1,61.7,59,3265,5.67,5.71,3.51
1,Good,J,VVS2,63.7,57,3265,6.34,6.31,4.03
0.9,Good,F,SI2,63.1,57,3267,6.11,6.18,3.88
0.9,Good,F,SI2,63.2,57,3267,6.09,6.15,3.87
0.8,Very Good,F,SI1,61.6,56,3267,5.96,6,3.68
0.78,Ideal,G,SI1,62.2,55,3267,5.87,5.9,3.66
0.96,Premium,J,SI1,60.3,59,3269,6.4,6.36,3.85
0.81,Premium,E,SI1,60.8,59,3270,5.95,5.99,3.63
0.56,Ideal,D,VVS1,61.8,56,3270,5.28,5.31,3.27
0.9,Very Good,I,SI1,61.4,55,3271,6.19,6.28,3.83
1.1,Premium,I,SI2,59.3,62,3271,6.75,6.7,3.99
0.67,Ideal,G,IF,61.6,55,3271,5.61,5.65,3.47
0.71,Ideal,E,VS1,59.7,57,3272,5.84,5.86,3.49
0.8,Very Good,H,VS1,60.9,57,3273,5.98,6.02,3.65
0.8,Good,E,VS2,63.4,56,3273,5.88,5.92,3.74
0.72,Ideal,H,VS1,61.6,56,3274,5.76,5.79,3.55
0.7,Very Good,F,VVS2,61.6,63,3275,5.65,5.69,3.49
0.72,Ideal,D,VS2,60.5,57,3275,5.81,5.83,3.52
0.9,Premium,I,VS2,58.4,62,3276,6.35,6.29,3.69
1,Very Good,I,SI2,62.4,63,3276,6.44,6.35,3.99
0.9,Fair,E,VS1,67.6,56,3276,5.94,5.9,4
0.78,Ideal,E,VS2,62,55,3276,5.95,5.89,3.67
1,Ideal,I,SI2,62.5,56,3276,6.38,6.35,3.98
0.9,Fair,H,SI1,61.4,61,3282,6.08,6.14,3.75
0.92,Fair,F,SI2,65.1,58,3282,6.12,6.07,3.97
0.92,Premium,F,SI2,58.1,58,3282,6.46,6.41,3.74
0.72,Ideal,E,VS1,62.6,57,3283,5.69,5.72,3.57
0.72,Ideal,E,VS1,61.9,55,3283,5.74,5.77,3.56
0.74,Premium,E,VS2,62.7,58,3285,5.72,5.77,3.6
0.8,Premium,F,VS2,62.4,59,3285,5.92,5.85,3.67
0.8,Premium,F,VS2,59.7,58,3285,6.02,5.97,3.58
0.91,Good,G,SI1,64.3,60,3286,6.12,6.04,3.91
0.9,Good,H,SI1,64.2,59,3290,6.05,6.01,3.87
0.91,Good,J,VS2,61.3,61,3290,6.18,6.25,3.81
0.77,Premium,E,VS2,60.5,59,3291,5.92,5.98,3.6
0.77,Good,E,VS2,63.4,57,3291,5.8,5.84,3.69
0.9,Premium,I,VS2,63,59,3292,6.1,6.06,3.83
1,Very Good,J,SI2,63.2,62,3293,6.32,6.27,3.98
1.05,Premium,E,I1,62.2,61,3293,6.51,6.48,4.04
0.7,Premium,E,VVS1,61.7,59,3294,5.71,5.67,3.51
0.9,Very Good,H,SI2,62.1,56,3295,6.13,6.23,3.84
0.7,Very Good,E,VVS2,60.7,56,3295,5.77,5.82,3.52
0.83,Very Good,E,SI1,63.8,54,3295,5.96,6.04,3.83
0.82,Premium,E,SI1,62.5,56,3295,6.01,5.96,3.74
0.8,Ideal,H,VS1,62.6,55,3296,5.9,5.93,3.7
1.07,Very Good,H,SI2,61.8,63,3296,6.57,6.47,4.03
0.91,Ideal,J,VS1,60.7,57,3296,6.26,6.23,3.79
1.07,Premium,G,SI2,62.5,59,3296,6.5,6.47,4.05
1.01,Premium,F,SI2,60.9,60,3297,6.45,6.42,3.91
0.78,Good,D,VS2,64,54,3298,5.82,5.86,3.74
0.91,Ideal,J,VS2,61.9,58,3299,6.18,6.22,3.84
0.71,Ideal,G,VS2,61.8,56,3299,5.68,5.72,3.52
0.71,Ideal,G,VS2,61.8,56,3299,5.73,5.76,3.55
1.05,Ideal,G,SI2,59.6,57,3299,6.58,6.53,3.91
1,Very Good,E,I1,63,57,3300,6.32,6.35,3.99
0.77,Ideal,G,VS2,61.8,54,3300,5.91,5.94,3.66
0.9,Premium,G,SI2,61.1,58,3303,6.18,6.22,3.79
0.9,Very Good,G,SI2,59.2,57,3303,6.3,6.36,3.75
0.7,Ideal,G,VVS1,60.7,57,3303,5.73,5.76,3.49
0.81,Ideal,F,SI2,62.1,56,3303,5.95,6,3.71
0.71,Ideal,E,VS2,62.5,56,3304,5.69,5.71,3.56
1,Fair,D,SI2,64.8,60,3304,6.23,6.18,4.02
1,Very Good,D,SI2,63.4,58,3304,6.33,6.3,4.01
0.76,Ideal,D,VS2,61.8,57,3306,5.85,5.9,3.63
0.76,Ideal,D,SI1,62,57,3306,5.88,5.92,3.66
0.71,Ideal,G,VVS2,61.7,57,3307,5.72,5.74,3.53
0.73,Ideal,G,VS2,60.9,57,3307,5.8,5.86,3.55
0.66,Very Good,E,VVS1,61.8,55,3309,5.6,5.66,3.48
0.7,Ideal,E,VS1,62.2,58,3309,5.67,5.71,3.54
0.31,Ideal,D,SI1,61.3,55,565,4.36,4.41,2.69
0.26,Premium,H,VVS2,59.8,61,565,4.18,4.15,2.49
0.41,Good,J,VS2,64,59,565,4.64,4.71,2.99
0.3,Good,G,VS1,63.3,56,565,4.28,4.31,2.72
0.3,Very Good,G,VS1,62,60,565,4.27,4.31,2.66
0.3,Very Good,G,VS1,60.8,61,565,4.31,4.34,2.63
0.27,Very Good,G,IF,60.8,57,566,4.2,4.22,2.56
0.27,Ideal,G,VVS2,60.8,57,566,4.18,4.2,2.54
0.27,Ideal,G,IF,61.6,57,566,4.18,4.21,2.58
0.38,Very Good,J,VS2,60.5,60,566,4.64,4.68,2.82
0.34,Premium,F,SI1,59.8,58,566,4.53,4.57,2.72
0.81,Premium,F,SI1,61.6,58,3311,5.96,5.92,3.66
0.8,Premium,D,SI1,61.7,58,3312,5.96,5.93,3.67
0.9,Premium,D,SI2,62.5,59,3312,6.18,6.13,3.85
1.24,Ideal,J,SI1,62.3,57,3312,6.86,6.81,4.26
0.57,Ideal,F,VVS1,61.3,56,3313,5.37,5.4,3.3
0.81,Very Good,H,VS1,62.2,57,3314,5.91,5.94,3.69
0.74,Ideal,E,VS2,61.7,56,3315,5.86,5.81,3.6
0.77,Very Good,E,VS1,62,56,3318,5.88,5.92,3.66
0.92,Premium,G,SI2,62.3,59,3318,6.2,6.15,3.85
0.7,Ideal,F,VS1,61.5,55,3319,5.73,5.75,3.53
0.71,Ideal,D,VS2,62.1,56,3321,5.71,5.75,3.56
0.77,Ideal,F,SI1,61.5,55,3321,5.88,5.92,3.63
1.06,Ideal,G,SI2,61,56,3321,6.62,6.56,4.02
0.72,Ideal,D,SI1,62.2,56,3322,5.77,5.74,3.58
0.69,Very Good,G,VVS1,60.8,55,3323,5.74,5.77,3.5
0.92,Ideal,I,SI1,61.8,57,3323,6.27,6.25,3.87
0.9,Premium,H,SI2,62.1,59,3326,6.13,6.04,3.78
0.79,Ideal,D,SI1,61.3,54,3328,5.96,6.01,3.67
0.73,Ideal,E,VS2,62.2,56,3328,5.76,5.78,3.59
0.82,Ideal,E,SI2,60.9,56,3328,6.06,6.12,3.71
